id,node_id,position 
38414892,83614268,3
38414892,454076470,4
38414892,3053017146,5
38414892,83615817,6
38414892,4397911746,7
38414892,454076451,8
38414892,454076452,9
38414892,4397911745,10
38414892,83612962,11
38414892,4397911744,12
38414892,4397911741,13
38414892,83548951,14
38414892,83615719,15
38414892,83512039,16
38414892,4397911739,17
38414892,83615721,18
38414892,4397911740,19
38414892,83615722,20
38414892,3861313476,21
38414892,462048555,22
38414892,3861313475,23
38414892,83608982,24
38414892,4024094505,25
38414892,83615728,26
38414892,83615730,27
38414892,83615738,28
38414892,83596265,29
38414892,83615740,30
38414892,83571087,31
38414892,83615745,32
38414892,83555038,33
38414892,83615755,34
38414892,83615758,35
38414892,83615767,36
38414892,83615771,37
38414892,3861313466,38
38414892,4024090868,39
38414892,83609102,40
38414892,4397911711,41
38414892,83615776,42
38414892,4397911714,43
38414892,4024090873,44
38414892,462048556,45
38414892,4024090874,46
38414892,83615777,47
38414892,462048557,48
38414892,83549046,49
38435359,83608728,0
38435359,454394056,1
38435359,454394057,2
38435359,83629504,3
38435359,83675815,4
38435359,454394121,5
38435359,83593994,6
38438155,454437781,0
38438155,4166090995,1
38438155,2463061486,2
38438155,454440124,3
38446881,454542720,0
38446881,454542723,1
38446881,454542732,2
38446881,454542738,3
38446881,454546371,4
38446881,454542744,5
38446881,454542747,6
38446881,454542750,7
38446881,454542753,8
38446881,454542756,9
38446881,454542759,10
38446881,454542761,11
38446881,454542764,12
38446881,454542720,13
38447740,454558297,0
38447740,454558302,1
38447740,454558310,2
38447740,454558318,3
38447740,454558297,4
38449671,454576461,0
38449671,454576463,1
38449671,454576465,2
38449671,454576467,3
38449671,454576469,4
38449671,454576471,5
38449671,454576473,6
38449671,454576475,7
38449671,506905956,8
38449671,454576461,9
38451256,454591648,0
38451256,454591655,1
38451256,454591660,2
38451256,454591663,3
38451256,454591648,4
38452280,454607002,0
38452280,454607058,1
38452280,3143169019,2
38452280,454607060,3
38452280,3143169021,4
38452280,454607061,5
38452280,454607066,6
38452280,3143169020,7
38452280,454607067,8
38453269,83590847,0
38453269,83586273,1
38453269,454616260,2
38453269,454616261,3
38453269,454615144,4
38453517,454618571,0
38453517,454618587,1
38454266,454627610,0
38454266,454627398,1
38454590,454630660,0
38454590,454630662,1
38454590,454630664,2
38454590,454630666,3
38454590,454630667,4
38454590,454630668,5
38454590,454630670,6
38454590,454630672,7
38454590,454630675,8
38454590,454630677,9
38454590,454630660,10
38456035,454644829,0
38456035,454644830,1
38456035,454644831,2
38456035,454644832,3
38456035,454644829,4
38521826,83591753,0
38521826,2495829742,1
38521826,2495829740,2
38521826,83591755,3
38521826,455876508,4
38521826,455876509,5
38521826,455876510,6
38521826,455876511,7
38521826,83558646,8
38521826,83591728,9
38576184,456930388,0
38576184,456930389,1
38576184,2491266708,2
38576184,2491266710,3
38576184,456930391,4
38576184,456930392,5
38576184,456930393,6
38576184,456930394,7
38576184,456930395,8
38576184,456930396,9
38576184,456930397,10
38576184,456930399,11
38576184,456930400,12
38576184,456930401,13
38576184,456930403,14
38576184,456930404,15
38576184,456930405,16
38576184,456930406,17
38576184,456930407,18
38576184,456930409,19
38576184,456930388,20
38577005,456939181,0
38577005,456939421,1
38577005,456939422,2
38577005,456939423,3
38596226,457231487,0
38596226,3896140432,1
38596226,1942379807,2
38596226,1942379806,3
38596226,3896140434,4
38596226,457240052,5
38596491,457257560,0
38596491,4202609835,1
38596491,4202609836,2
38596491,4202609837,3
38596491,457257563,4
38596491,5148209769,5
38596491,457239323,6
38596491,5148209766,7
38596491,457259026,8
38596491,4375880747,9
38596491,457257569,10
38596620,457263044,0
38596620,5239929397,1
38596620,457263046,2
38596871,457271051,0
38596871,5226952899,1
38596871,5226952894,2
38609083,457320442,0
38609083,457320451,1
38609083,457320452,2
38621403,457472961,0
38621403,2288504257,1
38621403,2288504273,2
38621403,2288504360,3
38621403,457472962,4
38621403,2288504255,5
38621403,457472963,6
38621403,2288504380,7
38621403,2288504207,8
38621403,2288504199,9
38621403,2288504223,10
38621403,457472964,11
38621403,2288504403,12
38621403,2288504378,13
38621403,457472961,14
38624537,457500698,0
38624537,457500699,1
38624537,457500700,2
38624537,457500701,3
38624537,457500702,4
38624537,457500703,5
38624537,457500704,6
38624537,457500705,7
38624537,457500706,8
38624537,457500710,9
38624537,457500715,10
38624537,457500721,11
38624537,457500726,12
38624537,457500698,13
38625222,457505771,0
38625222,457505817,1
38625222,457505846,2
38625222,457505818,3
38625222,2021647567,4
38657571,83571481,0
38657571,457827208,1
38657571,457826560,2
38657571,457823491,3
38657571,503825480,4
38657571,503825347,5
38657571,83571485,6
38657571,83548785,7
38657571,83571490,8
38657571,83571491,9
38657571,83571493,10
38657571,83571494,11
38657571,83571495,12
38657571,83571497,13
38657571,457825051,14
38657571,83571502,15
38657571,83551933,16
38658362,373074523,0
38658362,457831865,1
38658362,457831866,2
38658362,373074500,3
38658894,457841970,0
38658894,457842085,1
38658894,457842087,2
38658894,457842088,3
38658894,457842089,4
38658894,457842090,5
38658894,457842095,6
38658894,457842097,7
38694247,458469182,0
38694247,458469785,1
38694247,458469786,2
38695329,458485110,0
38695329,458485111,1
38695329,458485112,2
38695329,458485113,3
38695329,458485114,4
38695329,458485115,5
38695329,458485116,6
38695329,458485117,7
38695329,458485118,8
38695329,458485119,9
38695329,458485120,10
38695329,458485121,11
38695329,458485122,12
38695329,458485123,13
38695329,458485110,14
38696226,458501882,0
38696226,458501886,1
38696226,458501889,2
38696226,458501891,3
38696226,458501898,4
38696226,458501905,5
38696226,458501908,6
38696226,458501911,7
38696226,458501882,8
38696586,458509385,0
38696586,458509473,1
38696586,458509474,2
38696586,458509475,3
38700817,458698834,0
38700817,458698835,1
38700817,458698836,2
38700817,458698837,3
38700817,458698838,4
38700817,458698839,5
38700817,458698840,6
38700817,458698841,7
38700817,458698842,8
38700817,458698834,9
38846944,287860161,0
38846944,461248257,1
38846944,461265060,2
38846944,461248262,3
38846944,461248267,4
38846944,287860756,5
38852972,461406272,0
38852972,461406274,1
38852972,461406276,2
38852972,461406279,3
38852972,461406272,4
38895793,462031165,0
38895793,462031166,1
38896000,462036239,0
38896000,83617723,1
38896419,462044785,0
38896419,462044832,1
38896419,462044833,2
38896419,462044834,3
38896419,462044835,4
38896419,462044836,5
38896419,462044837,6
38896419,462044838,7
38896419,462044839,8
38896419,462044840,9
38896419,462044841,10
38896419,462044842,11
38896419,462044843,12
38896419,462044844,13
38896419,462044845,14
38896419,462044846,15
38896419,462044847,16
38896419,462044848,17
38896419,462044849,18
38896419,462044850,19
38896419,462044851,20
38896419,462044852,21
38896419,462044853,22
38896419,462044854,23
38896419,462044855,24
38896419,462044856,25
38896419,462044857,26
38896419,462044858,27
38896419,462044859,28
38896419,462044860,29
38896419,462044861,30
38896419,462044862,31
38896419,462044863,32
38896613,462046608,0
38896613,462047217,1
38896613,462047218,2
38896613,462047219,3
38896613,462047220,4
38896613,462047221,5
38896613,462047222,6
38896613,462047223,7
38896613,462047224,8
38896613,462047225,9
38896613,462047226,10
38896613,462047227,11
38896613,462047228,12
38896613,462047229,13
38896613,462047230,14
38896613,462047231,15
38896613,462047232,16
38896613,462047233,17
38896613,462047234,18
38896613,462047235,19
38896613,462047236,20
38896613,462047237,21
38896613,462047238,22
38896613,462047239,23
38896613,462047240,24
38896613,462047241,25
38896613,462047242,26
38896613,462047243,27
38896613,462047244,28
38899458,462085706,0
38899458,462085707,1
38899458,462085709,2
38899458,462085711,3
38899458,462085713,4
38899458,462085716,5
38899458,462085717,6
38899458,462085718,7
38899458,462085706,8
38899868,462092828,0
38899868,462092924,1
38899868,462092925,2
38899868,462092927,3
38899868,462092928,4
38899868,462092929,5
38899868,462092931,6
38899868,462092932,7
38899868,462092933,8
38900038,462095551,0
38900038,462095552,1
38933542,462687659,0
38933542,462687660,1
38934076,462691546,0
38934076,462691619,1
38934076,462691620,2
38934076,462691621,3
38956157,463143068,0
38956157,4444408599,1
38956157,4726414213,2
38956157,3859534340,3
38956157,463143010,4
38956157,4726414211,5
38956157,4726414131,6
38956157,4726414130,7
38956157,4726414129,8
38956157,4726414128,9
38956157,4726414127,10
38956157,4726414207,11
38956157,4726414139,12
39015274,465131489,0
39015274,465131490,1
39015274,465131506,2
39015274,465131507,3
39015274,465131489,4
39171412,469213752,0
39171412,469214056,1
39171412,469214059,2
39180143,469332004,0
39180143,469332007,1
39180143,469332010,2
39180143,469332014,3
39180931,469343108,0
39180931,469343118,1
39182549,469358995,0
39182549,469358430,1
39182549,469358432,2
39182549,469358433,3
39182549,469358434,4
39182549,469358435,5
39182549,469358436,6
39182549,469358995,7
39184150,469375065,0
39184150,469375067,1
39184150,469375068,2
39184150,469375070,3
39184150,469375071,4
39184150,469375073,5
39184150,469375074,6
39184150,469375076,7
39184150,469375078,8
39184150,469375079,9
39184150,469375081,10
39184150,469375083,11
39184150,469375084,12
39184150,469375086,13
39184150,469375087,14
39184150,469375088,15
39184150,469375065,16
39189688,469424994,0
39189688,469424997,1
39189688,3764355117,2
39189688,469424999,3
39192460,469439388,0
39192460,469439122,1
39193987,469449809,0
39193987,469449821,1
39193987,469449841,2
39193987,469449855,3
39193987,469449868,4
39193987,469449874,5
39193987,469449474,6
39193987,946090543,7
39195590,469465047,0
39195590,469465106,1
39195590,469465111,2
39195590,469465110,3
39195590,469465073,4
39195590,469465074,5
39195590,469465075,6
39195590,469465076,7
39195590,469465077,8
39195590,498737552,9
39195590,498737428,10
39195590,498738332,11
39195590,469465078,12
39195590,469465079,13
39195590,469465080,14
39195590,469465069,15
39195590,469465089,16
39195590,469465084,17
39195590,469465083,18
39195590,469465082,19
39195590,469465092,20
39195590,469465091,21
39195590,469465067,22
39195590,469465068,23
39195590,469465065,24
39195590,469465066,25
39195590,469465109,26
39195590,469465064,27
39195590,469465071,28
39195590,469465072,29
39195590,469465099,30
39195590,469465098,31
39195590,469465097,32
39195590,469465094,33
39195590,4311967096,34
39195590,469465093,35
39195754,469467177,0
39195754,469467169,1
39195754,469467174,2
39195754,469467165,3
39195754,469467100,4
39196154,469472749,0
39196154,3495858977,1
39196154,469472762,2
39196154,469472761,3
39196446,469475540,0
39196446,469475541,1
39196446,469475538,2
39196446,469475539,3
39196446,469475532,4
39196446,469475533,5
39196446,469475565,6
39196446,469475564,7
39196446,469475567,8
39196446,469475566,9
39196446,469475569,10
39196446,469475568,11
39196446,469475571,12
39196446,469475570,13
39196446,469475557,14
39196446,469475556,15
39196446,469475581,16
39196446,469475582,17
39196446,469475584,18
39196446,469475585,19
39196446,469475576,20
39196446,469475577,21
39196446,469475578,22
39196446,469475579,23
39196446,469475635,24
39196446,469475651,25
39196446,469475653,26
39196446,469475494,27
39196446,469475496,28
39196446,469475517,29
39196446,469475516,30
39196446,469475515,31
39196446,469475514,32
39196446,469475513,33
39196446,469475512,34
39196446,469475511,35
39196446,469475510,36
39196446,469475509,37
39196446,469475508,38
39196446,469475521,39
39196446,469475522,40
39196446,469475519,41
39196446,469475520,42
39196446,469475525,43
39196446,469475526,44
39196446,469475523,45
39196446,469475524,46
39196446,469475527,47
39196446,469475528,48
39196446,469475545,49
39196446,469475544,50
39196446,469475547,51
39196446,469475546,52
39196446,469475549,53
39196446,469475548,54
39196446,469475551,55
39196446,469475550,56
39196446,469475553,57
39196446,469475552,58
39196446,469475482,59
39196446,469475481,60
39196446,469475479,61
39196446,469475478,62
39196446,469475486,63
39196446,469475485,64
39196446,469475484,65
39196446,469475483,66
39196446,469475488,67
39196446,469475487,68
39196446,469475645,69
39196446,469475646,70
39196446,469475647,71
39196446,469475648,72
39196446,469475641,73
39196446,469475642,74
39196446,469475643,75
39196446,469475644,76
39196446,469475649,77
39196446,469475650,78
39196446,469475630,79
39196446,469475629,80
39196446,469475632,81
39196446,469475631,82
39196446,469475634,83
39196446,469475633,84
39196446,469475518,85
39196446,469475507,86
39196446,469475588,87
39196446,469475574,88
39196446,469475613,89
39196446,469475614,90
39196446,469475611,91
39196446,469475612,92
39196446,469475617,93
39196446,469475618,94
39196446,469475615,95
39196446,469475616,96
39196446,469475609,97
39196446,469475610,98
39196446,469475598,99
39196446,469475597,100
39196446,469475596,101
39196446,469475595,102
39196446,469475594,103
39196446,469475593,104
39196446,469475592,105
39196446,469475591,106
39196446,469475590,107
39196446,469475589,108
39196446,469475619,109
39196446,469475620,110
39196446,469475558,111
39196446,469475559,112
39196446,469475560,113
39196446,469475561,114
39196446,469475562,115
39196446,469475563,116
39196446,469475638,117
39196446,469475640,118
39196446,469475535,119
39196446,469475534,120
39196446,469475537,121
39196446,469475536,122
39196446,469475531,123
39196446,469475530,124
39196446,3361843866,125
39196446,469475554,126
39196446,469475489,127
39196446,469475501,128
39196446,469475500,129
39196446,469475542,130
39196446,469475543,131
39196446,469475506,132
39196446,469475637,133
39196446,469475505,134
39196446,469475503,135
39196446,469475555,136
39196446,469475529,137
39196446,469475476,138
39196446,469475475,139
39196446,469475472,140
39196446,469475477,141
39196446,469475572,142
39196446,469475575,143
39196446,469475463,144
39196620,469478790,0
39196620,469478835,1
39196620,469478834,2
39196620,469478832,3
39196620,469478831,4
39196620,469479032,5
39196620,469479033,6
39196620,469479030,7
39196620,469479031,8
39196620,469479028,9
39196620,469479029,10
39196620,469479026,11
39196620,469479027,12
39196620,469479024,13
39196620,469479025,14
39196620,469478991,15
39196620,469478989,16
39196620,469478987,17
39196620,469478985,18
39196620,469478997,19
39196620,469478996,20
39196620,469478994,21
39196620,469478993,22
39196620,469478982,23
39196620,469478980,24
39196620,469478944,25
39196620,469478947,26
39196620,469478949,27
39196620,469478952,28
39196620,469478936,29
39196620,469478938,30
39196620,469478940,31
39196620,469478942,32
39196620,469478932,33
39196620,469478934,34
39196620,469478891,35
39196620,469478890,36
39196620,469478893,37
39196620,469478892,38
39196620,469478896,39
39196620,469478895,40
39196620,469478900,41
39196620,469478898,42
39196620,469478904,43
39196620,469478902,44
39196620,469478868,45
39196620,469478871,46
39196620,469478863,47
39196620,469478865,48
39196620,469478886,49
39196620,469478887,50
39196620,469478873,51
39196620,469478885,52
39196620,469478888,53
39196620,469478889,54
39196620,469478849,55
39196620,469478848,56
39196620,469478847,57
39196620,469478845,58
39196620,469478842,59
39196620,469478841,60
39196620,469478839,61
39196620,469478838,62
39196620,469478837,63
39196620,469478811,64
39196620,469478812,65
39196620,469478813,66
39196620,469478814,67
39196620,2410321410,68
39196690,469480114,0
39196690,469480182,1
39196690,469480174,2
39196690,469480175,3
39196690,469480148,4
39196690,469480147,5
39196690,469480145,6
39196690,469480144,7
39196690,84867317,8
39196690,469480136,9
39196690,469480172,10
39196690,84867306,11
39196690,84945352,12
39196690,469480178,13
39196690,5222718217,14
39196690,84941786,15
39196690,5222718528,16
39196690,84904534,17
39196690,84945351,18
39196690,469480135,19
39196690,84855567,20
39196690,84945348,21
39196690,84727669,22
39196690,469480129,23
39196690,469480132,24
39196690,469480152,25
39196690,4857970350,26
39196690,469480195,27
39196690,469480194,28
39196690,469480188,29
39196690,469480167,30
39196690,469480168,31
39196690,469480169,32
39196690,469480162,33
39196690,469480164,34
39196690,469480155,35
39196690,469480160,36
39196690,469479846,37
39197091,469487268,0
39197091,469487273,1
39197091,469487274,2
39197091,469487275,3
39197091,469487276,4
39197091,469487277,5
39197091,469487278,6
39197091,469487279,7
39197091,469487281,8
39197091,469487280,9
39197091,469487283,10
39197091,469487282,11
39197091,469487285,12
39197091,469487284,13
39197091,469487287,14
39197091,469487286,15
39197091,469487289,16
39197091,469487288,17
39197091,469487292,18
39197091,469487293,19
39197091,469487290,20
39197091,469487291,21
39197091,469487295,22
39197091,469487296,23
39197091,469487294,24
39197091,469487261,25
39197254,469426886,0
39197254,469490745,1
39197254,469490744,2
39197254,469490743,3
39197254,469490725,4
39197254,469490727,5
39197254,469490736,6
39197254,469490741,7
39197254,469490733,8
39197254,469490731,9
39197411,469429041,0
39197411,469494143,1
39197411,469496016,2
39197411,469496015,3
39197411,469496014,4
39197411,469496013,5
39197411,469496020,6
39197411,469496019,7
39197411,469496018,8
39197411,469496017,9
39197411,469496022,10
39197411,469496021,11
39197411,469495987,12
39197411,469495988,13
39197411,469495989,14
39197411,469495990,15
39197411,469495983,16
39197411,469495984,17
39197411,4820523963,18
39197411,382914006,19
39197411,469494182,20
39197411,469494149,21
39197411,469494129,22
39197411,469494128,23
39197411,469494127,24
39197411,469494126,25
39197411,469496033,26
39197411,469496034,27
39197411,469496035,28
39197411,469496036,29
39197411,469496037,30
39197411,469496038,31
39197411,469496039,32
39197411,469496040,33
39197411,469496041,34
39197411,469496042,35
39197411,469496028,36
39197411,469496027,37
39197411,469496030,38
39197411,469496029,39
39197411,469496024,40
39197411,469496023,41
39197411,469496026,42
39197411,469496025,43
39197411,469496032,44
39197411,469496031,45
39197411,469495999,46
39197411,469496000,47
39197411,469495997,48
39197411,469495998,49
39197411,469495995,50
39197411,469495996,51
39197411,469495993,52
39197411,469495994,53
39197411,469496001,54
39197411,469496002,55
39197411,469496008,56
39197411,469496007,57
39197411,469496006,58
39197411,469496005,59
39197411,469496012,60
39197411,469496011,61
39197411,469496010,62
39197411,469496009,63
39197411,469496004,64
39197411,469496003,65
39197411,469495979,66
39197411,469495980,67
39197411,469495981,68
39197411,469495982,69
39197411,469494196,70
39197411,469495976,71
39197411,469495977,72
39197411,469495978,73
39197411,469494191,74
39197411,469494194,75
39197471,469497388,0
39197471,469497417,1
39197471,469497418,2
39197471,469497416,3
39197671,469488153,0
39197671,469500769,1
39197671,469500772,2
39197671,469500764,3
39197671,469500767,4
39197671,469500753,5
39197671,469500762,6
39197671,469500748,7
39197671,469500751,8
39197671,469500746,9
39197671,469500744,10
39197671,469500774,11
39197671,469500741,12
39197671,469500739,13
39197671,469500736,14
39197671,469500733,15
39197671,469500730,16
39197671,469500367,17
39199832,469561707,0
39199832,469561708,1
39199832,469561709,2
39199832,469561710,3
39199832,469561712,4
39200210,469573433,0
39200210,469573434,1
39200210,469573435,2
39200210,469573436,3
39200210,469573437,4
39200210,469573438,5
39200210,469573439,6
39200210,469573440,7
39200210,469573441,8
39200210,469573442,9
39200210,469573443,10
39200210,469573444,11
39200210,469573445,12
39200210,469573446,13
39200210,469573447,14
39200210,469573448,15
39200210,469573449,16
39200210,469573450,17
39200210,469573451,18
39200210,469573452,19
39200210,469573453,20
39200210,469573454,21
39200210,469573455,22
39200210,469573456,23
39200210,469573457,24
39200210,469573458,25
39200210,469573459,26
39200210,469573460,27
39200210,469573462,28
39200210,469573463,29
39200210,469573464,30
39200210,469573465,31
39200210,469573466,32
39200210,469573467,33
39200210,469573468,34
39200210,469573469,35
39200210,469573470,36
39200210,469573471,37
39200210,469573472,38
39200210,469573474,39
39200210,469573475,40
39200210,469573477,41
39200210,469573478,42
39200210,469573479,43
39200210,469573480,44
39200210,469573481,45
39200210,469573483,46
39200210,469573484,47
39200210,469573485,48
39200210,469573486,49
39200210,469573487,50
39200210,469573488,51
39200210,469573489,52
39200210,469573491,53
39200210,469573492,54
39200210,469573494,55
39200210,469573495,56
39200210,469573496,57
39200210,469573497,58
39200210,469573498,59
39200210,469573500,60
39200210,469573502,61
39200210,469573503,62
39200210,469573504,63
39200210,469573505,64
39200210,469573506,65
39200210,469573507,66
39200210,469573509,67
39200210,469573510,68
39200210,469573512,69
39200210,469573513,70
39200210,469573514,71
39200210,469573515,72
39200210,469573516,73
39200210,469573518,74
39200210,469573519,75
39200210,469573521,76
39200210,469573522,77
39200210,469573524,78
39200210,469573525,79
39200210,469573526,80
39200210,469573527,81
39200210,469573528,82
39200210,469573529,83
39200210,469573530,84
39200210,469573531,85
39200210,469573532,86
39200210,469573533,87
39200210,469573534,88
39200210,469573535,89
39200210,469573536,90
39200210,469573537,91
39200210,469573538,92
39200210,696921216,93
39200210,469573539,94
39200210,696921220,95
39200210,469573540,96
39200210,469573433,97
39200339,469576309,0
39200339,469576310,1
39200339,469576311,2
39200339,469576312,3
39200339,83594192,4
39200339,469576314,5
39200339,469576315,6
39200339,469576316,7
39200339,469576317,8
39200339,469576318,9
39200339,469576309,10
39219631,469820939,0
39219631,469821142,1
39219631,469821105,2
39219631,469821106,3
39219631,469821107,4
39219631,469821108,5
39222136,83551233,0
39222136,83551234,1
39240365,470122388,0
39240365,470149647,1
39240365,470122389,2
39240365,470122390,3
39240365,470122391,4
39240365,470122392,5
39240365,470122393,6
39240365,470122394,7
39240365,470122397,8
39240365,470122401,9
39240365,470122404,10
39240365,470122408,11
39240365,470122412,12
39240365,470122416,13
39240365,470122419,14
39240365,470122423,15
39240365,470122426,16
39240365,470122431,17
39240365,470122437,18
39240365,470122440,19
39240365,470122388,20
39240505,470124383,0
39240505,470127148,1
39240505,470127157,2
39240505,470127169,3
39240505,470126937,4
39240791,470133669,0
39240791,470133670,1
39240791,470133671,2
39240791,470133672,3
39240791,470133673,4
39240791,470133674,5
39240791,470133675,6
39240791,470133676,7
39240791,470133677,8
39240791,470133678,9
39240791,470133679,10
39240791,470133680,11
39240791,470133681,12
39240791,470133682,13
39240791,470133683,14
39240791,470133684,15
39240791,470133685,16
39240791,470133686,17
39240791,470133687,18
39240791,470133688,19
39240791,470133669,20
39241177,470141885,0
39241177,470141886,1
39241177,470141887,2
39241177,470141888,3
39241177,470141889,4
39241177,470141890,5
39241177,470141891,6
39241177,470141892,7
39241177,470141893,8
39241177,470141894,9
39241177,470141895,10
39241177,470141896,11
39241177,470141897,12
39241177,470141898,13
39241177,470141899,14
39241177,470141900,15
39241177,470141901,16
39241177,470141902,17
39241177,470141903,18
39241177,470141904,19
39241177,470141905,20
39241177,470141906,21
39241177,470141907,22
39241177,470141908,23
39241177,470141909,24
39241177,470141910,25
39241177,470141911,26
39241177,470141912,27
39241177,470141913,28
39241177,470141914,29
39241177,470141915,30
39241177,470141916,31
39241177,470141917,32
39241177,470141918,33
39241177,470141919,34
39241177,470141920,35
39241177,470141921,36
39241177,470141922,37
39241177,470141924,38
39241177,470141930,39
39241177,470141934,40
39241177,470141939,41
39241177,470141944,42
39241177,470141949,43
39241177,470141955,44
39241177,470141958,45
39241177,470141960,46
39241177,470141965,47
39241177,470141971,48
39241177,470141976,49
39241177,470141982,50
39241177,470141988,51
39241177,470141995,52
39241177,470142001,53
39241177,470142007,54
39241177,470142013,55
39241177,470142018,56
39241177,470142023,57
39241177,470142028,58
39241177,470142043,59
39241177,470142050,60
39241177,470142056,61
39241177,470142063,62
39241177,470142068,63
39241177,470142073,64
39241177,470142076,65
39241177,470142077,66
39241177,470142078,67
39241177,470142081,68
39241177,470142085,69
39241177,470142092,70
39241177,470142095,71
39241177,470142107,72
39241177,470142112,73
39241177,470142117,74
39241177,470142124,75
39241177,470142128,76
39241177,470142133,77
39241177,470142138,78
39241177,470142142,79
39241177,470141885,80
39241266,470145821,0
39241266,470145822,1
39241266,470145823,2
39241266,470145824,3
39241266,470145825,4
39241266,470145826,5
39241266,470145827,6
39241266,470145828,7
39241266,470145829,8
39241266,470145830,9
39241266,470145831,10
39241266,470145832,11
39241266,470145833,12
39241266,470145834,13
39241266,470145835,14
39241266,470145836,15
39241266,470145837,16
39241266,470145838,17
39241266,470145839,18
39241266,470145840,19
39241266,470145841,20
39241266,470145842,21
39241266,470145843,22
39241266,470145844,23
39241266,470145845,24
39241266,470145846,25
39241266,470145847,26
39241266,470145848,27
39241266,470145849,28
39241266,470145850,29
39241266,470145821,30
39241341,470149185,0
39241341,470149398,1
39241341,470149400,2
39241341,470149403,3
39241341,470149313,4
39242278,470184227,0
39242278,470184228,1
39242278,470184229,2
39242278,470184231,3
39242278,470184233,4
39242278,470184235,5
39242278,470184236,6
39242278,470184237,7
39242278,470184239,8
39242278,470184241,9
39242278,470184243,10
39242278,470184245,11
39242278,470184227,12
39255596,1578967659,0
39255596,470330003,1
39255596,470330010,2
39277234,470771308,0
39277234,470771310,1
39279825,470780211,0
39279825,470780215,1
39279825,470780219,2
39279825,470780222,3
39279825,470780226,4
39279825,470780229,5
39279825,470780231,6
39279825,470780243,7
39279825,470779759,8
39283148,83515339,0
39283148,3121435138,1
39283148,83515346,2
39283148,83515348,3
39283148,83515298,4
39283148,3046648126,5
39283148,83515352,6
39283148,83515354,7
39283148,83515356,8
39283148,83515314,9
39283148,83515358,10
39286903,470783061,0
39286903,470783062,1
39286903,470783063,2
39286903,470783064,3
39286903,470783061,4
39287776,470790578,0
39287776,470790579,1
39287776,470790580,2
39287776,470790581,3
39287776,470790582,4
39287776,470790583,5
39287776,470790584,6
39287776,470790585,7
39287776,470790586,8
39287776,470790587,9
39287776,470790588,10
39287776,470790589,11
39287776,470790590,12
39287776,470790591,13
39287776,470790592,14
39287776,470790593,15
39287776,470790594,16
39287776,470790595,17
39287776,470790596,18
39287776,470790597,19
39287776,470790598,20
39287776,470790599,21
39287776,470790600,22
39287776,470790578,23
39319855,372965093,0
39319855,471076739,1
39319855,471076743,2
39319855,5229114164,3
39319855,5229114167,4
39319855,5229114158,5
39319855,5229114160,6
39319855,372965094,7
39319855,372965093,8
39336131,84887161,0
39336131,471263341,1
39336131,4598710208,2
39336131,567656509,3
39424743,472282449,0
39424743,472282456,1
39424743,472282469,2
39424743,472282475,3
39424743,472282449,4
39424802,84699295,0
39424802,472282915,1
39426908,472303306,0
39426908,472303715,1
39426908,472303720,2
39426908,472303722,3
39426908,472303724,4
39426908,472303726,5
39426908,472303727,6
39426908,472303729,7
39429321,472325037,0
39429321,472325210,1
39429321,472325219,2
39429321,472325223,3
39432614,472351638,0
39432614,472351649,1
39434321,472364750,0
39434321,472364753,1
39434321,472364755,2
39434321,472364757,3
39434321,472364750,4
39438769,472397209,0
39438769,472397340,1
39438769,472397341,2
39438769,472397342,3
39448404,472472479,0
39448404,472472481,1
39448404,472472484,2
39448404,472472486,3
39448404,472472526,4
39448404,472472479,5
39452264,472503529,0
39452264,472503530,1
39452264,472503531,2
39452264,472503532,3
39452264,472503529,4
39452651,472510849,0
39452651,472510852,1
39452651,472510853,2
39452651,472510854,3
39452651,472510855,4
39452651,472510856,5
39452651,472510857,6
39452651,830364462,7
39452651,830364463,8
39452651,830364464,9
39452651,472510860,10
39452651,472510861,11
39452651,472510862,12
39452651,472510863,13
39452651,472510865,14
39452651,472510867,15
39452651,472510869,16
39452651,472510870,17
39452651,472510871,18
39452651,472510873,19
39452651,472510874,20
39452651,472510875,21
39452651,472510877,22
39452651,472510879,23
39452651,472510880,24
39452651,472510881,25
39452651,472510883,26
39452651,472510884,27
39452651,472510886,28
39452651,472510887,29
39452651,472510888,30
39452651,472510889,31
39452651,472510891,32
39452651,472510893,33
39452651,472510894,34
39452651,472510895,35
39452651,472510896,36
39452651,472510897,37
39452651,472510899,38
39452651,472510900,39
39452651,472510901,40
39452651,472510903,41
39452651,473904250,42
39452651,472510904,43
39452651,473897496,44
39452651,473897500,45
39452651,472510726,46
39452651,472510727,47
39452651,472510729,48
39452651,472510731,49
39452651,472510734,50
39452651,472510735,51
39452651,472510737,52
39452651,472510739,53
39452651,472510740,54
39452651,472510742,55
39452651,472510743,56
39452651,830364465,57
39452651,472510849,58
39452986,472520475,0
39452986,472520476,1
39452986,472520477,2
39452986,472520479,3
39452986,472520480,4
39452986,472520481,5
39452986,472520482,6
39452986,472520483,7
39452986,472520485,8
39452986,472520486,9
39452986,472520487,10
39452986,472520488,11
39452986,472520489,12
39452986,472520490,13
39452986,472520492,14
39458832,472566409,0
39458832,472566410,1
39458832,472566411,2
39458832,472566412,3
39458832,472566413,4
39458832,472566414,5
39458832,472566415,6
39458832,472566416,7
39458832,472566417,8
39458832,472566418,9
39458832,472566419,10
39458832,472566420,11
39458832,472566421,12
39458832,472566422,13
39458832,472566423,14
39458832,472566424,15
39458832,472566425,16
39458832,472566426,17
39458832,472566427,18
